Name,Age,Gender,Education,Job Title,Experience,Employment Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Hritik Barman,35,Male,PhD,Data Scientist,6,Full-time,Information Technology,Chennai,49,Yes,5,24.09
Mugdha Krishna,26,Male,Bachelor's,Software Engineer,4,Full-time,Consulting,Hyderabad,47,No,2,15.52
Fariq Bail,33,Male,PhD,Software Engineer,2,Full-time,Finance,Chennai,46,No,2,17.39
Rushil Memon,33,Female,PhD,System Administrator,1,Full-time,Healthcare,Bangalore,46,No,2,8.28
Riya Chaudhry,31,Female,Master's,Systems Engineer,6,Full-time,Information Technology,Bangalore,41,Yes,2,16.59
Yatin Sibal,24,Female,Master's,Data Analyst,0,Full-time,Finance,Hyderabad,40,No,4,6.33
Faris Tank,29,Male,Bachelor's,Data Analyst,2,Full-time,Education,Delhi,50,Yes,1,7.28
Vidhi Dugal,26,Male,Master's,DevOps Engineer,2,Full-time,E-commerce,Mumbai,47,Yes,2,34.05
Yuvraj Sabharwal,33,Male,Master's,DevOps Engineer,7,Contract,E-commerce,Hyderabad,43,No,3,36.77
Bhanumati Raj,29,Male,PhD,Data Analyst,1,Full-time,Consulting,Pune,38,Yes,4,13.97
Orinder Ramesh,24,Male,Bachelor's,System Administrator,2,Contract,Healthcare,Bangalore,39,No,3,6.7
Meera Bath,34,Male,Bachelor's,Software Engineer,9,Contract,Consulting,Pune,44,Yes,3,23.08
Viraj Pandya,36,Male,Bachelor's,Software Engineer,10,Full-time,Retail,Hyderabad,43,Yes,6,12.64
Rudra Kala,40,Male,PhD,Full Stack Developer,10,Full-time,E-commerce,Mumbai,48,Yes,4,60.84
Max Wali,38,Female,PhD,Software Engineer,6,Full-time,Healthcare,Mumbai,44,Yes,2,27.44
Ridhi Bansal,34,Male,PhD,Data Engineer,5,Full-time,Information Technology,Pune,45,Yes,2,31.01
Jairaj Kannan,34,Male,PhD,Software Engineer,4,Full-time,E-commerce,Chennai,44,Yes,3,20.28
Aradhana Ganesan,24,Male,Master's,Software Engineer,0,Full-time,Consulting,Delhi,47,Yes,-1,18.53
Yashodhara Hora,37,Male,PhD,Full Stack Developer,3,Full-time,Information Technology,Pune,44,Yes,2,23.96
Ekansh Ahluwalia,24,Male,Bachelor's,Business Analyst,2,Contract,Finance,Chennai,48,No,2,11.32
Suhani Kunda,38,Male,PhD,Data Analyst,6,Contract,Education,Hyderabad,41,Yes,6,15.02
Edhitha Naik,26,Female,Bachelor's,Data Analyst,2,Contract,Consulting,Bangalore,39,Yes,3,9.14
Gavin Andra,26,Male,Bachelor's,Cyber Security Analyst,1,Full-time,Finance,Chennai,39,Yes,1,9.55
Jonathan Yadav,29,Female,PhD,System Administrator,1,Full-time,Finance,Delhi,42,No,1,9.57
Unnati Sodhi,30,Female,PhD,System Administrator,1,Full-time,Information Technology,Delhi,43,No,2,11.28
Mitesh Tata,27,Male,Master's,Data Analyst,3,Contract,Government,Pune,50,No,5,11.81
Ria Dhaliwal,28,Male,Bachelor's,Cyber Security Analyst,5,Full-time,Finance,Pune,47,Yes,7,24.84
Nitesh Goda,36,Female,PhD,Machine Learning Engineer,5,Full-time,E-commerce,Pune,50,Yes,1,34.21
Girindra Chaudhry,31,Male,PhD,System Administrator,3,Full-time,Healthcare,Bangalore,45,No,3,11.33
Zaid Swaminathan,30,Female,PhD,System Administrator,2,Contract,Retail,Pune,40,Yes,3,10.25
Devansh Ranganathan,30,Female,PhD,System Administrator,1,Full-time,Education,Pune,48,No,0,7.54
Balvan Mani,23,Female,Bachelor's,System Administrator,1,Full-time,Manufacturing,Pune,38,No,0,6.29
Bakhshi Wable,33,Male,Master's,System Administrator,1,Full-time,Information Technology,Mumbai,48,Yes,1,7.22
Luke Koshy,28,Male,Bachelor's,Data Analyst,2,Contract,Finance,Delhi,47,No,5,10.38
Adweta Bassi,28,Male,Master's,Data Analyst,3,Full-time,Telecommunications,Chennai,39,Yes,1,14.23
Harshil Kari,37,Male,PhD,Software Engineer,3,Full-time,Retail,Hyderabad,49,Yes,2,16.73
Adya Mann,26,Male,Master's,Software Engineer,2,Full-time,Education,Mumbai,49,Yes,3,10.22
Lucky Ravi,33,Female,Master's,Software Engineer,7,Full-time,Retail,Chennai,50,Yes,3,13.61
Anthony Dyal,32,Female,PhD,Data Analyst,4,Full-time,Education,Pune,50,Yes,5,13.66
Diya Rajagopal,36,Male,PhD,System Administrator,6,Full-time,Government,Hyderabad,41,Yes,5,10.62
Jagvi Palla,27,Female,Master's,System Administrator,2,Contract,Information Technology,Hyderabad,44,Yes,3,8.16
Odika Bhargava,29,Male,Bachelor's,System Administrator,4,Full-time,Education,Delhi,50,No,4,6.39
Sara Master,27,Female,Master's,Data Analyst,3,Full-time,Education,Pune,45,Yes,4,7.33
Rajata Tandon,36,Male,PhD,Machine Learning Engineer,7,Full-time,E-commerce,Pune,47,Yes,5,35.91
Mitali Ranganathan,37,Female,PhD,Data Scientist,7,Full-time,Finance,Hyderabad,48,Yes,3,37.42
Janya Thakkar,34,Male,Bachelor's,Machine Learning Engineer,10,Full-time,Information Technology,Mumbai,44,Yes,5,38.32
Nidra Tripathi,28,Female,Master's,Data Analyst,2,Full-time,Telecommunications,Chennai,43,No,3,8.41
Utkarsh Mukherjee,29,Male,Master's,Software Engineer,3,Contract,E-commerce,Pune,45,Yes,2,17.11
Maya Mohan,27,Male,Bachelor's,Cyber Security Analyst,0,Full-time,Government,Pune,46,Yes,3,5.8
Vasatika Zacharia,30,Male,Bachelor's,Software Engineer,8,Full-time,Finance,Delhi,41,Yes,4,23.18
Avni Thakkar,30,Male,Bachelor's,System Administrator,3,Full-time,Finance,Pune,47,No,0,10.85
Advik Malhotra,25,Female,Bachelor's,System Administrator,1,Contract,Manufacturing,Chennai,39,No,-1,5.5
Ikshita Dayal,38,Female,PhD,Software Engineer,6,Full-time,E-commerce,Mumbai,47,Yes,3,42.13
Advik Grover,29,Male,Master's,Systems Engineer,4,Full-time,Manufacturing,Hyderabad,50,No,3,11.38
Aishani Hayre,39,Male,PhD,Software Engineer,10,Full-time,Government,Pune,46,Yes,6,26.78
Bina Ghosh,32,Male,Bachelor's,DevOps Engineer,2,Full-time,E-commerce,Hyderabad,48,Yes,2,18.08
Nidhi Raghavan,27,Male,Bachelor's,Data Analyst,5,Full-time,Consulting,Mumbai,39,Yes,3,17.79
Devansh Rattan,34,Male,PhD,System Administrator,3,Full-time,Information Technology,Hyderabad,48,No,3,11.65
George Gupta,24,Male,Bachelor's,Data Analyst,2,Full-time,Healthcare,Chennai,42,Yes,3,6.44
Chavvi Mann,35,Male,PhD,Software Engineer,4,Full-time,Government,Hyderabad,46,Yes,2,15.04
Wyatt Rana,29,Female,Master's,Data Analyst,1,Full-time,Education,Delhi,49,No,0,7.38
Aarini Mani,33,Male,PhD,Data Analyst,1,Full-time,Government,Chennai,47,No,2,11.85
Ubika Mahajan,31,Female,Bachelor's,System Administrator,4,Contract,Finance,Pune,48,No,2,9.57
Lucky Saini,42,Male,PhD,System Administrator,6,Full-time,Retail,Mumbai,43,No,4,11.39
Banjeet Virk,27,Male,Master's,Data Analyst,2,Full-time,Healthcare,Pune,49,No,0,9.4
Irya Sangha,33,Male,Master's,Cyber Security Analyst,4,Full-time,Government,Chennai,49,No,4,16.08
Yochana Ahluwalia,29,Male,PhD,Software Engineer,1,Full-time,Healthcare,Hyderabad,39,No,0,11.19
Daniel Banerjee,27,Male,Bachelor's,Software Engineer,5,Full-time,Retail,Bangalore,45,Yes,4,11.81
Vidhi Behl,28,Female,Bachelor's,Data Analyst,3,Contract,Healthcare,Delhi,38,No,4,14.29
Parth Johal,32,Male,PhD,Data Scientist,3,Full-time,E-commerce,Delhi,45,No,1,36.8
Avni Mannan,33,Female,PhD,Data Analyst,2,Full-time,Retail,Mumbai,38,Yes,4,11.9
Girish Tara,23,Male,Bachelor's,Data Analyst,1,Contract,E-commerce,Delhi,38,Yes,1,9.68
Ekalinga Wagle,30,Female,Master's,Technical Support Engineer,3,Contract,Healthcare,Delhi,42,No,3,9.31
Raksha Goyal,24,Female,Bachelor's,Data Analyst,2,Full-time,Healthcare,Bangalore,39,Yes,1,7.12
Garima Kade,29,Male,Master's,System Administrator,0,Full-time,Retail,Bangalore,42,No,1,3.94
Janya Sandal,28,Male,Bachelor's,Data Analyst,1,Full-time,E-commerce,Chennai,46,Yes,0,8.43
Eta Jaggi,31,Female,PhD,Data Analyst,3,Full-time,Telecommunications,Chennai,50,Yes,3,15.93
Amruta Sen,34,Male,Master's,Technical Support Engineer,7,Contract,Information Technology,Chennai,45,Yes,5,10.79
Riya Brahmbhatt,33,Male,PhD,Data Analyst,5,Full-time,Consulting,Hyderabad,44,Yes,6,24.24
Aditya Mander,35,Female,Bachelor's,Software Engineer,8,Full-time,Manufacturing,Chennai,50,Yes,4,14.04
Mohammed Krishnamurthy,24,Male,Master's,Business Analyst,0,Contract,Finance,Chennai,47,Yes,-1,12.18
Ridhi Bawa,30,Female,Bachelor's,Data Scientist,8,Full-time,Finance,Pune,44,Yes,5,34.42
Jairaj Lal,22,Female,Bachelor's,Data Analyst,0,Contract,Consulting,Chennai,44,Yes,-1,7.37
Yashawini Naik,27,Male,Bachelor's,Software Engineer,5,Full-time,Information Technology,Hyderabad,44,No,2,15.62
Indrajit Chadha,37,Female,PhD,Data Scientist,9,Full-time,Consulting,Bangalore,48,Yes,7,57.45
Warinder Murthy,28,Male,Master's,System Administrator,3,Full-time,Telecommunications,Hyderabad,46,No,2,12.73
Balvan Prakash,27,Male,Master's,Software Development Intern,1,Internship,E-commerce,Bangalore,32,No,1,3.89
Chakradev Sagar,35,Male,PhD,Data Analyst,6,Full-time,Manufacturing,Mumbai,39,Yes,4,20.96
Tristan Dayal,38,Female,PhD,Machine Learning Engineer,7,Full-time,E-commerce,Bangalore,47,Yes,4,61.74
Ranveer Pillai,33,Female,Master's,System Administrator,6,Contract,Manufacturing,Chennai,44,No,2,9.76
Bishakha Hayer,35,Female,Master's,Software Engineer,6,Contract,Healthcare,Hyderabad,47,No,2,13.82
Nicholas Tank,37,Male,PhD,Software Engineer,6,Full-time,Education,Chennai,38,Yes,2,26.72
Jhalak Menon,35,Female,Master's,Technical Support Engineer,9,Contract,Finance,Delhi,48,Yes,4,13.27
Jhalak Munshi,40,Female,PhD,Software Engineer,9,Contract,Finance,Hyderabad,47,No,5,28.42
Reyansh Varty,27,Female,Bachelor's,System Administrator,3,Full-time,Education,Delhi,41,Yes,1,8.24
Dhriti Prakash,36,Female,PhD,Software Engineer,7,Full-time,Consulting,Chennai,40,Yes,4,23.89
Devika Lalla,33,Male,Master's,Data Analyst,6,Contract,Retail,Delhi,38,No,3,15.95
Gopal Tandon,33,Male,Bachelor's,Software Engineer,9,Contract,Telecommunications,Delhi,50,Yes,5,19.7
Aarna Khare,27,Female,Bachelor's,Technical Support Engineer,3,Contract,Information Technology,Delhi,47,No,2,7.56
Omisha Krish,34,Male,Bachelor's,Software Engineer,6,Full-time,Finance,Pune,43,Yes,3,21.24
Yashawini Kade,31,Female,PhD,System Administrator,1,Full-time,Retail,Hyderabad,39,No,-1,5.59
Megha Sarin,33,Female,Master's,Software Engineer,9,Contract,Retail,Bangalore,41,Yes,5,20.36
Wyatt Datta,24,Female,Master's,Business Analyst,0,Contract,Finance,Bangalore,43,No,2,15.18
Anamika Sood,31,Female,Master's,Software Engineer,4,Full-time,Healthcare,Delhi,39,Yes,3,19.39
Advika Kaur,28,Male,Master's,System Administrator,4,Full-time,Education,Mumbai,49,Yes,4,8.3
Abhiram Samra,27,Male,Master's,Software Engineer,3,Contract,Government,Hyderabad,45,Yes,0,14.14
Harinakshi Kadakia,33,Female,PhD,Data Analyst,5,Full-time,Finance,Hyderabad,43,Yes,4,22.65
Liam Nadkarni,24,Male,Bachelor's,IT Support Intern,1,Internship,Manufacturing,Hyderabad,28,No,2,2.42
Laksh Iyengar,34,Male,PhD,Software Engineer,6,Full-time,Education,Bangalore,42,Yes,5,18.0
Sathvik Keer,28,Male,Master's,Software Engineer,2,Full-time,Finance,Hyderabad,45,Yes,0,17.19
Patrick Savant,30,Female,Master's,Data Analyst,6,Full-time,Finance,Hyderabad,38,Yes,5,19.45
Adweta Brahmbhatt,31,Male,PhD,Data Analyst,0,Full-time,Information Technology,Hyderabad,42,Yes,-1,8.7
Peter Bir,28,Female,Bachelor's,Software Engineer,6,Contract,Information Technology,Hyderabad,42,Yes,4,16.27
Yasti Ghose,26,Female,Master's,System Administrator,2,Contract,Retail,Mumbai,38,No,0,7.71
Pushti Koshy,28,Male,Bachelor's,Business Analyst,6,Contract,E-commerce,Mumbai,38,Yes,2,20.25
Vinaya Jani,33,Male,Master's,Systems Engineer,4,Full-time,Manufacturing,Bangalore,38,No,2,14.5
Laban Loyal,36,Male,Bachelor's,Data Analyst,6,Contract,Government,Chennai,45,No,4,13.06
Janya Gole,22,Male,Bachelor's,Data Analyst,0,Full-time,Consulting,Pune,38,Yes,0,8.6
Gunbir Hans,23,Male,Bachelor's,System Administrator,1,Contract,Healthcare,Bangalore,41,No,0,7.21
Waida Dhar,31,Male,Bachelor's,Technical Support Engineer,6,Contract,Education,Chennai,39,No,2,7.33
Isaiah Acharya,33,Female,Bachelor's,Systems Engineer,10,Full-time,Telecommunications,Bangalore,44,Yes,6,17.68
Om Andra,33,Male,PhD,System Administrator,4,Full-time,Manufacturing,Hyderabad,41,No,2,12.47
Maanas Pillay,27,Female,Master's,Software Engineer,2,Full-time,Retail,Delhi,46,Yes,3,11.56
Idika Behl,35,Male,PhD,Data Analyst,3,Full-time,Retail,Bangalore,46,Yes,5,10.69
Priya Mangat,26,Male,Bachelor's,Software Engineer,4,Full-time,Retail,Delhi,43,Yes,2,11.27
Varsha Borde,30,Female,PhD,Full Stack Developer,2,Full-time,Information Technology,Hyderabad,38,No,0,18.64
Hemani Chokshi,32,Female,Master's,Business Analyst,4,Contract,Retail,Bangalore,44,Yes,3,12.38
Ayaan Khosla,29,Male,PhD,System Administrator,1,Full-time,Manufacturing,Pune,41,No,2,6.95
Umang Dayal,28,Male,Master's,Data Scientist,3,Full-time,Consulting,Bangalore,39,Yes,0,38.4
Ronith Natt,29,Female,Master's,Data Analyst,1,Full-time,Telecommunications,Mumbai,44,Yes,2,9.78
Eta Guha,32,Male,Master's,Data Scientist,7,Full-time,Finance,Chennai,42,Yes,7,29.85
Yatan Pandey,36,Male,Bachelor's,DevOps Engineer,8,Contract,Information Technology,Pune,48,Yes,6,26.88
Yashoda Tella,24,Female,Bachelor's,Data Scientist,2,Full-time,E-commerce,Pune,47,Yes,3,15.56
Gautam Sidhu,33,Female,Master's,System Administrator,3,Contract,Retail,Hyderabad,44,No,2,6.67
Nidhi Karnik,27,Female,Bachelor's,System Administrator,2,Full-time,Telecommunications,Pune,50,No,0,5.17
Vedika Trivedi,30,Male,Bachelor's,Cyber Security Analyst,3,Full-time,Government,Bangalore,39,No,3,18.41
Madhav Mistry,39,Female,PhD,Data Analyst,4,Full-time,Healthcare,Chennai,41,Yes,3,12.87
Manbir Bail,39,Male,PhD,Systems Engineer,6,Full-time,Telecommunications,Pune,38,No,4,26.25
Rehaan Nadig,37,Male,PhD,Software Engineer,6,Full-time,Manufacturing,Bangalore,38,Yes,5,26.0
Charles Vala,36,Male,Master's,System Administrator,6,Contract,Finance,Pune,41,No,5,15.65
Oviya Karnik,36,Male,PhD,Software Engineer,3,Full-time,Finance,Hyderabad,47,Yes,2,24.73
Faqid Wadhwa,31,Male,PhD,Software Engineer,2,Full-time,Healthcare,Chennai,50,No,0,13.13
Upkaar Hayre,26,Male,Master's,Data Analyst,1,Full-time,Telecommunications,Chennai,39,No,3,10.51
Inaya Dhaliwal,32,Female,PhD,AI Researcher,1,Full-time,Information Technology,Bangalore,41,No,-1,36.79
Rachana Anne,35,Female,Bachelor's,Full Stack Developer,10,Full-time,E-commerce,Bangalore,42,Yes,5,26.05
Pranit Bahl,33,Female,Bachelor's,Software Engineer,10,Full-time,Consulting,Delhi,43,No,7,28.62
Samaksh Iyengar,34,Female,PhD,Data Scientist,6,Full-time,Finance,Chennai,45,Yes,5,34.64
Rishi Baral,26,Male,Bachelor's,Business Analyst,0,Contract,Retail,Bangalore,50,Yes,-1,7.91
Irya Setty,34,Female,PhD,System Administrator,6,Full-time,Government,Hyderabad,50,No,4,8.56
Yashoda Tandon,42,Male,PhD,DevOps Engineer,7,Full-time,E-commerce,Hyderabad,50,No,7,40.3
Mahika Brar,27,Female,Bachelor's,System Administrator,1,Contract,Manufacturing,Mumbai,47,No,0,5.42
Frado Dara,39,Male,PhD,Software Engineer,9,Full-time,Retail,Mumbai,50,No,6,33.34
Baghyawati Pillai,30,Female,Bachelor's,Software Engineer,8,Full-time,Consulting,Pune,44,No,6,19.4
Rayaan Bumb,33,Male,PhD,Data Analyst,5,Full-time,Finance,Hyderabad,49,Yes,3,19.37
Nilima Kant,35,Female,Master's,Data Scientist,8,Full-time,Consulting,Mumbai,40,Yes,7,45.85
Tejas Kannan,31,Male,Bachelor's,Systems Engineer,4,Full-time,Telecommunications,Delhi,39,Yes,3,13.97
Ojasvi Gulati,32,Male,PhD,Software Engineer,3,Full-time,Education,Mumbai,48,No,1,19.75
Saanvi Arora,28,Male,Master's,Data Analyst,2,Contract,Telecommunications,Mumbai,43,Yes,3,20.77
Avni Sastry,34,Female,Master's,Data Scientist,6,Full-time,E-commerce,Pune,43,No,5,35.51
Qabil Bansal,32,Female,Master's,Machine Learning Engineer,4,Full-time,Telecommunications,Delhi,50,No,4,27.47
Ira Sangha,30,Female,Master's,Software Engineer,3,Contract,Manufacturing,Delhi,42,Yes,1,13.77
Jagdish Karpe,29,Male,Master's,System Administrator,5,Full-time,Healthcare,Pune,40,No,4,12.56
Samuel Chandran,28,Male,Master's,Software Engineer,4,Full-time,Consulting,Bangalore,43,Yes,4,24.4
Niharika Handa,37,Male,PhD,Software Engineer,9,Full-time,Telecommunications,Mumbai,49,Yes,4,44.94
Sanaya Borde,31,Female,Bachelor's,Data Scientist,8,Full-time,Information Technology,Pune,50,Yes,8,24.47
Baghyawati Oza,26,Female,Bachelor's,Data Analyst,2,Contract,Government,Bangalore,39,No,0,5.52
Dayita Patel,31,Female,PhD,System Administrator,1,Full-time,Telecommunications,Bangalore,45,Yes,-1,11.16
Eiravati Parekh,29,Male,Master's,System Administrator,3,Full-time,Government,Delhi,48,No,2,10.43
Damini Vora,28,Female,PhD,Software Development Intern,0,Internship,Information Technology,Bangalore,20,Yes,0,2.91
Wridesh Shankar,27,Female,Master's,System Administrator,2,Full-time,Manufacturing,Chennai,50,No,0,8.58
Wakeeta Radhakrishnan,26,Female,Bachelor's,System Administrator,3,Full-time,Telecommunications,Chennai,46,No,2,7.0
Kabir Bakshi,34,Female,PhD,Systems Engineer,4,Full-time,Consulting,Pune,38,No,4,18.74
Reva Rout,28,Male,PhD,Data Analyst,0,Full-time,Consulting,Bangalore,41,No,1,12.64
Pranit Mani,26,Female,Bachelor's,DevOps Engineer,2,Contract,Telecommunications,Pune,50,No,5,15.05
Janaki Vaidya,28,Male,Bachelor's,Data Scientist,3,Full-time,Finance,Delhi,49,Yes,2,32.01
Jacob Setty,33,Female,PhD,Software Engineer,5,Full-time,Manufacturing,Pune,39,No,3,18.57
Varenya Gulati,29,Male,Master's,Data Analyst,4,Full-time,Healthcare,Bangalore,39,Yes,4,14.74
Nilima Mangat,28,Male,Bachelor's,Data Analyst,0,Full-time,Consulting,Delhi,47,Yes,1,9.39
Hardik Misra,38,Male,PhD,Systems Engineer,9,Full-time,Manufacturing,Pune,45,No,3,18.18
Gaurav Narang,34,Male,Master's,Data Analyst,6,Contract,Education,Chennai,38,Yes,4,8.18
Chasmum Mody,31,Male,PhD,Software Engineer,2,Full-time,Information Technology,Delhi,44,Yes,2,18.67
Aashi Sodhi,26,Male,Bachelor's,Data Analyst,2,Full-time,Education,Delhi,42,Yes,3,9.45
Umang Pillay,26,Male,Bachelor's,IT Support Intern,1,Internship,Telecommunications,Chennai,30,No,2,2.13
Ekansh Krishnamurthy,30,Male,Bachelor's,Data Analyst,2,Contract,Information Technology,Mumbai,43,Yes,2,13.46
Aarnav Korpal,25,Female,Bachelor's,System Administrator,3,Contract,Manufacturing,Delhi,40,No,1,8.1
Jasmit Badal,33,Female,PhD,Systems Engineer,5,Full-time,Consulting,Mumbai,44,Yes,4,30.49
Orinder Dhar,36,Male,Master's,Software Engineer,8,Full-time,Finance,Pune,42,Yes,5,26.27
Avi Kumar,36,Female,PhD,Software Engineer,6,Full-time,Consulting,Pune,42,No,5,25.7
Atharv Modi,35,Male,PhD,Machine Learning Engineer,6,Full-time,Telecommunications,Chennai,50,Yes,4,33.55
Arya Chowdhury,27,Female,Bachelor's,Data Analyst,1,Full-time,Finance,Mumbai,46,No,2,10.58
Reva Som,30,Male,Master's,Data Analyst,6,Full-time,Healthcare,Bangalore,49,No,5,14.33
Jagat Ramachandran,28,Female,Bachelor's,Full Stack Developer,3,Full-time,Information Technology,Mumbai,40,Yes,3,19.33
Kiaan Dar,30,Male,PhD,System Administrator,2,Full-time,Education,Hyderabad,39,Yes,3,7.84
Gaurika Grover,34,Female,PhD,DevOps Engineer,6,Full-time,Telecommunications,Mumbai,42,Yes,5,38.38
Lakshit Batra,29,Male,Master's,System Administrator,3,Full-time,Education,Mumbai,44,No,0,8.24
Nirja Trivedi,22,Male,Bachelor's,Data Analyst,0,Full-time,E-commerce,Mumbai,39,Yes,-1,8.57
Jhalak Menon,24,Female,Master's,Data Analyst,0,Full-time,Consulting,Hyderabad,48,Yes,1,7.42
Oviya Vyas,26,Male,Master's,System Administrator,2,Full-time,Healthcare,Delhi,46,No,1,9.65
Jhalak Bose,31,Female,PhD,Systems Engineer,2,Full-time,Consulting,Pune,39,No,0,16.83
Champak Nayak,26,Male,Bachelor's,Data Analyst,4,Contract,Telecommunications,Delhi,41,Yes,3,16.11
Chakradhar Barad,28,Male,Master's,Data Analyst,4,Full-time,Finance,Bangalore,46,Yes,4,19.45
David Banik,27,Male,Bachelor's,Software Engineer,4,Full-time,Manufacturing,Chennai,44,No,3,16.76
Madhavi Bhakta,32,Female,Master's,System Administrator,6,Full-time,Finance,Pune,50,No,5,18.28
Gauri Palan,35,Female,Bachelor's,Software Engineer,9,Full-time,Finance,Delhi,48,Yes,3,26.25
Rushil Parikh,30,Female,Master's,Software Engineer,2,Contract,Finance,Hyderabad,43,No,1,16.5
Oliver Rajagopal,31,Female,Bachelor's,Software Engineer,8,Full-time,Manufacturing,Bangalore,42,Yes,6,16.11
Indira Srinivas,26,Female,Master's,Software Engineer,1,Full-time,Manufacturing,Hyderabad,39,No,0,8.9
Sudiksha Sharma,25,Male,Bachelor's,Business Analyst,1,Contract,Consulting,Delhi,47,No,1,13.37
Divya Khosla,28,Male,Bachelor's,Full Stack Developer,6,Full-time,E-commerce,Hyderabad,49,No,3,19.74
Yuvraj Barad,32,Male,PhD,System Administrator,4,Full-time,Finance,Delhi,50,No,1,24.72
Aishani Tara,36,Male,PhD,Systems Engineer,5,Full-time,Manufacturing,Chennai,41,No,4,14.83
Azaan Pathak,23,Female,Bachelor's,System Administrator,0,Contract,Education,Pune,38,Yes,2,3.08
Yachana Nayak,24,Female,Master's,Data Analyst,0,Contract,Government,Bangalore,41,No,1,6.03
Yashoda Bhakta,32,Female,Master's,Software Engineer,7,Full-time,Finance,Delhi,46,Yes,2,25.73
Daksha Rau,33,Female,Bachelor's,Software Engineer,6,Contract,Government,Pune,48,No,2,11.85
Sai Bail,34,Male,PhD,Software Engineer,6,Full-time,Education,Chennai,39,Yes,2,16.67
Urmi Kala,23,Male,Bachelor's,Software Engineer,0,Full-time,Healthcare,Hyderabad,41,No,1,6.47
