Name,Age,Gender,Education,Job Title,Experience,Employement Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Jason Roberson,57,Male,Bachelor's,Systems Engineer,20,Internship,Retail,Chennai,59,No,2,974.57
Lauren Rose,26,Male,Bachelor's,Cyber Security Analyst,19,Contract,Healthcare,Chennai,48,No,1,2386.01
Michael Reynolds,21,Male,Master's,Data Scientist,1,Internship,Education,Bengalore,60,Yes,5,1376.82
Blake Smith,55,Male,High School,Technical Support Engineer,18,Contract,E-commerce,Delhi,37,No,1,910.1
Madeline Perez,31,Male,Bachelor's,Internship,17,Contract,Consulting,Bengalore,46,No,2,350.87
Jessica Alvarez,32,Male,Master's,AI Researcher,3,Contract,E-commerce,Delhi,56,Yes,5,2072.78
Tammy Martinez,48,Female,Master's,DevOps Engineer,9,Full-time,Manufacturing,Mumbai,41,No,5,2494.82
Thomas Dixon,46,Female,PhD,Technical Support Engineer,6,Full-time,Government,Hyderabad,34,No,3,1042.4
Brian Ingram,31,Female,High School,Cloud Architect,16,Full-time,Telecommunications,Mumbai,48,No,2,2633.62
Melissa Wilson,36,Female,PhD,System Administrator,16,Contract,Finance,Hyderabad,41,No,5,1499.03
Richard Flores,22,Male,High School,Data engineer,7,Internship,E-commerce,Hyderabad,56,Yes,3,1190.84
Tammy Maxwell,28,Female,PhD,Data engineer,22,Full-time,Education,Hyderabad,51,No,1,2173.21
Ms. Stephanie Archer,37,Male,Master's,Systems Engineer,16,Internship,E-commerce,Mumbai,58,No,5,1588.81
Robert Taylor,32,Male,PhD,DevOps Engineer,7,Contract,Telecommunications,Hyderabad,31,No,4,3361.14
Scott Kim,23,Male,PhD,Software Engineer,26,Internship,Finance,Delhi,46,Yes,4,3021.62
Mark Jennings,36,Female,Bachelor's,Technical Support Engineer,13,Full-time,Finance,Chennai,53,Yes,1,1249.84
Christopher Davis,36,Male,PhD,Cloud Architect,8,Full-time,Healthcare,Hyderabad,37,Yes,1,3316.23
Rose Williams,27,Male,PhD,DevOps Engineer,6,Contract,E-commerce,Hyderabad,38,Yes,1,3398.83
Ashley Morton,41,Male,Master's,Internship,17,Contract,Information Technology,Mumbai,41,No,3,398.35
Alexander Hudson,39,Male,Master's,System Administrator,7,Full-time,Telecommunications,Bengalore,37,No,3,893.74
April Brown,42,Male,Master's,Technical Support Engineer,22,Internship,Manufacturing,Hyderabad,40,No,5,1108.06
Alyssa Rivera,22,Female,Master's,Cloud Architect,3,Full-time,Finance,Bengalore,50,No,5,2569.24
Victor Cruz,38,Female,High School,Internship,21,Internship,Government,Mumbai,36,No,5,216.06
Joseph Odonnell,56,Male,High School,Systems Engineer,30,Contract,Finance,Karnataka,42,No,3,1014.86
Emily Mendoza,33,Male,Bachelor's,Data Scientist,13,Contract,Manufacturing,Mumbai,30,Yes,4,2052.87
Mackenzie Warner,24,Male,Master's,Data engineer,13,Full-time,Finance,Karnataka,46,Yes,4,2340.7
Cheryl Anderson,24,Female,PhD,DevOps Engineer,28,Internship,Government,Delhi,32,No,3,3394.06
Alexis Bailey,45,Male,Master's,AI Researcher,7,Internship,Education,Bengalore,34,Yes,3,2204.91
Dr. Emily Anderson,55,Male,Bachelor's,Data engineer,26,Contract,Consulting,Chennai,55,Yes,4,1960.32
Brian Smith,37,Female,High School,Data engineer,5,Contract,Consulting,Hyderabad,42,Yes,2,1289.14
Andrea Dudley,32,Female,High School,AI Researcher,1,Contract,Finance,Hyderabad,57,No,4,1457.2
Brittany May MD,50,Female,High School,Systems Engineer,14,Contract,Manufacturing,Karnataka,58,Yes,5,892.89
Julie Johnson,34,Male,Bachelor's,DevOps Engineer,15,Full-time,Information Technology,Bengalore,53,Yes,5,2828.37
Andrea Benson,57,Female,High School,Data engineer,10,Internship,Manufacturing,Delhi,50,No,1,1296.57
Mia Martinez,43,Male,Bachelor's,Full Stack Developer,13,Full-time,E-commerce,Delhi,59,Yes,5,2428.1
Tyler Lynn,60,Female,PhD,DevOps Engineer,23,Internship,Finance,Chennai,38,No,1,4476.55
Christina Owens,52,Male,Bachelor's,Machine Learning Engineer,8,Internship,Healthcare,Bengalore,48,No,3,2575.89
Whitney Rogers,44,Male,Bachelor's,Senior Software Engineer,16,Full-time,Education,Chennai,36,Yes,2,2372.6
Jennifer Bond,33,Male,Bachelor's,Full Stack Developer,11,Full-time,Information Technology,Hyderabad,48,No,5,2463.12
Kimberly Lopez,51,Female,Bachelor's,Machine Learning Engineer,25,Internship,Telecommunications,Bengalore,37,No,3,3480.89
Stephanie Craig,40,Male,High School,Cloud Architect,15,Full-time,Healthcare,Mumbai,55,No,2,2547.26
Morgan Foster,25,Female,Bachelor's,Data Scientist,17,Internship,Consulting,Hyderabad,60,No,4,2556.26
Amy Webb,45,Male,PhD,Technical Support Engineer,3,Contract,Healthcare,Bengalore,58,Yes,3,905.66
Tina Dean,47,Male,High School,Systems Engineer,1,Contract,Education,Bengalore,32,No,3,482.31
George Taylor,22,Male,PhD,Cyber Security Analyst,20,Internship,Manufacturing,Chennai,31,No,4,3062.66
Ashlee Zamora,60,Female,Master's,Software Engineer,16,Full-time,Manufacturing,Delhi,37,No,3,2066.93
Kimberly Moore,38,Male,Bachelor's,Data engineer,24,Full-time,Finance,Karnataka,53,No,2,1846.0
Michaela Marks,40,Male,Master's,Senior Software Engineer,7,Full-time,Telecommunications,Karnataka,54,Yes,2,2834.25
Kimberly Horton,42,Female,High School,Cyber Security Analyst,7,Contract,Finance,Bengalore,50,Yes,1,1843.14
Eric Powell,49,Female,Bachelor's,Data Scientist,1,Contract,Healthcare,Delhi,54,Yes,3,1148.06
Susan Hayes,24,Male,PhD,Data Analyst,28,Full-time,Education,Mumbai,58,Yes,2,2353.0
Melissa Potts,59,Female,Bachelor's,Senior Software Engineer,17,Full-time,Manufacturing,Delhi,56,Yes,1,2760.82
Felicia Powers,25,Female,Master's,Data Scientist,27,Full-time,Healthcare,Karnataka,43,Yes,3,2531.02
Justin Mccarty,29,Male,Master's,System Administrator,4,Contract,Consulting,Hyderabad,54,Yes,4,858.95
Lisa Mccormick,59,Female,High School,Data Scientist,6,Contract,Education,Hyderabad,59,Yes,2,1196.25
Terri Gallagher,60,Female,Master's,Cloud Architect,27,Contract,Healthcare,Chennai,33,Yes,1,3605.37
Dr. Bryan Lopez,44,Male,PhD,Cyber Security Analyst,20,Full-time,Government,Delhi,31,No,5,3103.73
Manuel Ryan,30,Female,Bachelor's,Software Engineer,20,Contract,Consulting,Delhi,52,No,5,2299.78
Maria Wilson,28,Male,High School,DevOps Engineer,30,Internship,Finance,Delhi,60,Yes,5,2496.57
Joshua Nelson,60,Male,PhD,Machine Learning Engineer,22,Internship,E-commerce,Mumbai,59,No,4,4852.47
Brittany Washington,53,Female,PhD,Internship,16,Full-time,Education,Bengalore,34,Yes,1,371.39
Dillon Choi,38,Female,PhD,Senior Software Engineer,5,Full-time,E-commerce,Hyderabad,34,No,1,3716.31
Christine Parker,32,Female,High School,Systems Engineer,16,Internship,Manufacturing,Karnataka,46,No,2,883.03
Devin Pena,40,Male,Bachelor's,Data engineer,15,Contract,Manufacturing,Chennai,39,Yes,2,1647.87
Mark Miranda,51,Female,Bachelor's,Cloud Architect,27,Internship,Manufacturing,Mumbai,40,No,1,3098.07
Adam Black,21,Female,High School,Internship,22,Internship,Education,Delhi,37,No,1,207.37
Matthew Cruz,33,Male,Bachelor's,Full Stack Developer,12,Internship,Information Technology,Chennai,46,Yes,4,2424.52
Michelle Richardson,59,Female,Master's,Technical Support Engineer,20,Full-time,Healthcare,Mumbai,52,Yes,2,1191.81
Mrs. Denise Farmer,33,Male,Bachelor's,System Administrator,30,Internship,Finance,Karnataka,47,Yes,1,1124.93
Jason Arnold,34,Male,High School,Data Scientist,11,Full-time,Manufacturing,Bengalore,34,No,2,1669.67
Isaac Johnson,26,Male,High School,Senior Software Engineer,11,Full-time,Manufacturing,Mumbai,48,No,4,2070.62
Mrs. Sharon Davis,32,Female,Master's,System Administrator,30,Internship,Education,Hyderabad,38,No,3,949.97
Daniel Burgess,55,Male,PhD,AI Researcher,4,Full-time,Government,Hyderabad,44,Yes,1,2152.68
Christopher Macias,29,Female,Bachelor's,Cloud Architect,8,Full-time,Information Technology,Chennai,54,Yes,1,2658.25
Caitlyn Cooper,37,Female,PhD,Data engineer,9,Internship,Consulting,Mumbai,56,No,3,2446.9
Adrian Fletcher,48,Male,Master's,Technical Support Engineer,28,Contract,Finance,Mumbai,50,No,1,1524.4
Charlotte Brown,33,Male,Bachelor's,Software Engineer,16,Internship,E-commerce,Bengalore,56,Yes,4,2020.15
Robert Rios,42,Female,Master's,DevOps Engineer,28,Full-time,Government,Bengalore,44,No,4,3153.66
Brianna Collins,43,Female,PhD,DevOps Engineer,18,Internship,E-commerce,Chennai,52,No,4,4377.95
Mary Morton,51,Male,PhD,Systems Engineer,16,Contract,Finance,Hyderabad,57,No,4,1932.54
Christopher Faulkner,58,Male,High School,Full Stack Developer,14,Full-time,Manufacturing,Karnataka,30,No,2,1645.28
Nicholas Palmer,52,Male,High School,System Administrator,5,Full-time,Education,Mumbai,48,No,4,573.8
Karina Combs,49,Female,Master's,Senior Software Engineer,19,Contract,Consulting,Bengalore,58,Yes,3,4070.95
Cody Palmer,52,Female,PhD,AI Researcher,1,Contract,Information Technology,Chennai,38,No,1,2274.3
Mrs. Bethany Carpenter MD,57,Female,Master's,Machine Learning Engineer,6,Internship,Healthcare,Mumbai,44,Yes,4,3148.54
Logan Taylor,41,Male,Bachelor's,System Administrator,12,Full-time,Government,Mumbai,43,Yes,1,809.53
Laura Brown,60,Female,Bachelor's,Cyber Security Analyst,17,Contract,E-commerce,Bengalore,58,Yes,1,2729.56
Carol Barnes,25,Female,Bachelor's,Machine Learning Engineer,27,Internship,Healthcare,Hyderabad,44,Yes,5,3185.72
Ethan Simpson,59,Female,High School,Full Stack Developer,17,Contract,Telecommunications,Delhi,55,Yes,2,2074.6
Scott Hall,23,Male,PhD,Cloud Architect,18,Full-time,Government,Bengalore,60,No,5,3715.27
Janice Carter,21,Male,Master's,Software Engineer,11,Internship,Retail,Mumbai,44,Yes,1,1768.75
Michael Randall,32,Female,PhD,System Administrator,30,Full-time,Information Technology,Mumbai,39,No,1,1381.69
Steven Johnson,56,Female,PhD,Data engineer,11,Full-time,Telecommunications,Delhi,40,No,1,2511.02
Janet Kim,51,Female,PhD,Software Engineer,1,Full-time,Retail,Mumbai,43,Yes,4,1160.62
Nathaniel Gross,59,Female,Bachelor's,Cloud Architect,10,Full-time,Government,Delhi,30,No,3,2706.03
Rachel Thomas,23,Female,PhD,Software Engineer,22,Contract,Retail,Bengalore,37,No,2,2297.32
Tiffany Short,27,Female,Bachelor's,Internship,25,Contract,Retail,Mumbai,34,Yes,4,250.62
Dr. Brenda Hernandez,22,Female,PhD,Cyber Security Analyst,8,Full-time,Government,Hyderabad,31,No,1,2281.94
Karen Jones,35,Female,High School,Technical Support Engineer,24,Full-time,Government,Hyderabad,32,Yes,3,682.5
Michelle Farley,48,Male,PhD,Systems Engineer,17,Contract,Manufacturing,Karnataka,42,Yes,3,1517.9
Kelly Stone,43,Male,Master's,Cloud Architect,20,Internship,Healthcare,Hyderabad,58,No,1,3545.98
William Pearson,30,Female,Bachelor's,Senior Software Engineer,20,Full-time,Manufacturing,Bengalore,34,No,2,2515.0
Jessica Pena,56,Male,PhD,Data Analyst,19,Full-time,Healthcare,Chennai,43,Yes,1,2672.76
Amanda Dodson,42,Female,Bachelor's,System Administrator,0,Contract,E-commerce,Chennai,53,No,4,588.26
Mrs. Margaret Butler,37,Female,Bachelor's,DevOps Engineer,11,Internship,Education,Chennai,33,No,5,2509.45
John Evans,56,Male,PhD,Machine Learning Engineer,18,Full-time,Education,Karnataka,34,No,2,3715.69
Larry Dalton,32,Female,PhD,Data engineer,9,Contract,Consulting,Karnataka,55,Yes,1,2294.16
Isaac Hansen,46,Male,Bachelor's,Data Analyst,7,Full-time,Healthcare,Hyderabad,57,No,4,1578.06
Michael Scott,27,Female,PhD,Cloud Architect,17,Contract,Healthcare,Chennai,60,Yes,2,4373.5
Dalton Ward,52,Male,Master's,DevOps Engineer,28,Contract,Manufacturing,Hyderabad,47,Yes,1,3291.84
Philip Flowers,35,Male,Master's,System Administrator,28,Internship,E-commerce,Hyderabad,54,Yes,5,1283.51
Robin Lee,37,Female,Master's,Technical Support Engineer,30,Contract,Retail,Chennai,33,Yes,5,1087.13
Michele White,59,Male,High School,Cloud Architect,23,Internship,Retail,Karnataka,43,No,1,2138.51
April Patel,50,Male,PhD,Cloud Architect,9,Contract,Telecommunications,Hyderabad,30,Yes,3,3711.19
Jason Curry,39,Female,High School,System Administrator,7,Internship,E-commerce,Bengalore,55,No,2,713.33
Amanda Hernandez,40,Male,High School,AI Researcher,11,Internship,Consulting,Delhi,33,No,1,2575.17
Joseph Elliott,28,Male,PhD,Data engineer,8,Full-time,Retail,Hyderabad,53,No,3,1679.26
Jessica Walker,59,Female,Bachelor's,Data engineer,4,Full-time,Telecommunications,Bengalore,54,No,2,1143.54
Andre Kim,25,Male,High School,Data engineer,7,Contract,Education,Hyderabad,31,Yes,3,1014.85
Anthony Mckinney,37,Male,Master's,System Administrator,22,Contract,Retail,Delhi,51,Yes,4,884.11
Cole King,42,Female,PhD,Data Analyst,11,Internship,E-commerce,Chennai,33,Yes,1,2778.46
Christopher Hamilton,28,Male,PhD,Systems Engineer,11,Internship,Retail,Mumbai,38,Yes,3,1282.51
Amy Gentry,59,Male,PhD,Technical Support Engineer,25,Full-time,Education,Hyderabad,35,No,2,1213.35
Rita Hall,38,Female,PhD,DevOps Engineer,21,Full-time,Information Technology,Hyderabad,37,Yes,1,3839.39
James Henderson,45,Male,Master's,Data Analyst,17,Contract,Healthcare,Delhi,58,No,5,2228.28
Samantha White,24,Male,PhD,Systems Engineer,7,Internship,Government,Chennai,38,No,3,1200.13
Sandra Meyer,40,Female,Bachelor's,AI Researcher,24,Full-time,Education,Delhi,31,No,3,2505.96
Laura Powers,57,Female,Bachelor's,Senior Software Engineer,27,Full-time,Retail,Chennai,56,No,3,2194.82
Jennifer Walker,58,Male,Master's,Data engineer,15,Full-time,Telecommunications,Chennai,50,No,1,2296.83
George Sanchez,60,Male,High School,Technical Support Engineer,18,Contract,Information Technology,Bengalore,38,Yes,5,857.36
Mrs. Deborah Goodwin PhD,33,Male,PhD,System Administrator,16,Contract,Manufacturing,Hyderabad,47,Yes,3,1158.46
Dawn Hebert,22,Male,High School,Cyber Security Analyst,15,Contract,Retail,Karnataka,30,Yes,3,1568.07
Anthony Neal,44,Female,PhD,Systems Engineer,25,Contract,Consulting,Hyderabad,60,No,5,1982.27
Ashley Roberts,39,Female,Master's,DevOps Engineer,19,Contract,Healthcare,Delhi,49,Yes,5,3433.13
Ian Williams,58,Male,Bachelor's,Data engineer,0,Full-time,Manufacturing,Mumbai,58,Yes,4,891.27
Donald Smith,42,Female,Master's,Cyber Security Analyst,15,Internship,Healthcare,Mumbai,35,No,5,2639.39
Greg Scott,53,Female,High School,Software Engineer,10,Full-time,Consulting,Bengalore,50,No,2,1748.45
Carrie Green,27,Female,Bachelor's,Senior Software Engineer,25,Contract,E-commerce,Hyderabad,55,Yes,3,3203.54
Mrs. Anita King MD,60,Female,Master's,AI Researcher,4,Internship,Healthcare,Bengalore,51,Yes,5,1877.06
Dr. Tamara Walters,50,Female,PhD,Internship,25,Full-time,Information Technology,Bengalore,30,No,3,430.9
Emily Fischer,24,Female,PhD,Systems Engineer,28,Full-time,Telecommunications,Chennai,36,No,2,1640.07
Christopher Moran DVM,44,Male,Bachelor's,AI Researcher,9,Contract,Retail,Delhi,55,Yes,3,1748.49
Elizabeth Daniels,22,Male,Bachelor's,System Administrator,3,Internship,Information Technology,Karnataka,37,No,4,619.59
Timothy Sellers,26,Male,High School,Senior Software Engineer,5,Full-time,Finance,Mumbai,53,No,5,1986.58
Raymond Ramirez,37,Female,High School,Data Analyst,17,Contract,Finance,Karnataka,54,No,4,1781.23
James Hamilton,42,Male,Bachelor's,Internship,29,Contract,Retail,Chennai,52,No,2,278.58
Gregory Lopez,55,Male,Master's,System Administrator,11,Internship,Manufacturing,Bengalore,46,Yes,4,1070.86
Lisa Berry,32,Female,Master's,Systems Engineer,0,Full-time,E-commerce,Mumbai,32,No,2,815.36
Casey Obrien,43,Female,Bachelor's,Cloud Architect,12,Internship,E-commerce,Mumbai,51,Yes,1,3388.38
Joseph Pearson,39,Male,Master's,Data Analyst,17,Full-time,Telecommunications,Mumbai,47,Yes,1,2258.25
Anthony Willis,21,Female,Bachelor's,Senior Software Engineer,15,Internship,Retail,Mumbai,37,Yes,3,2430.78
Julia Mclean,44,Female,Bachelor's,Technical Support Engineer,2,Full-time,Education,Mumbai,55,Yes,4,582.45
Joseph Alexander,38,Male,High School,Data engineer,28,Contract,Government,Hyderabad,47,Yes,2,1167.92
Elizabeth Burns,31,Female,PhD,Internship,9,Internship,Consulting,Hyderabad,59,Yes,5,445.43
Sara Davis,47,Female,Bachelor's,Internship,19,Internship,Consulting,Karnataka,46,Yes,4,366.5
Kathy Thompson,31,Female,Bachelor's,Technical Support Engineer,3,Contract,Healthcare,Bengalore,43,Yes,2,638.03
Andrew Turner,22,Female,Master's,Cyber Security Analyst,28,Contract,Finance,Chennai,32,No,2,3307.91
Elizabeth Neal,58,Female,Bachelor's,AI Researcher,30,Full-time,Manufacturing,Delhi,35,No,5,2351.85
Jessica Smith,50,Female,Master's,Internship,11,Internship,Finance,Mumbai,35,Yes,2,460.01
Linda Wheeler,43,Female,Master's,DevOps Engineer,15,Full-time,Consulting,Delhi,42,Yes,5,4369.99
Diana George,23,Male,High School,Data engineer,9,Internship,E-commerce,Hyderabad,47,No,1,1300.64
Jennifer Baker,40,Female,Bachelor's,Senior Software Engineer,8,Full-time,Education,Bengalore,60,No,2,2163.97
Kristine Forbes,39,Female,PhD,System Administrator,18,Internship,Information Technology,Chennai,35,Yes,4,1423.21
Ricky Baldwin,58,Female,Master's,Data engineer,30,Internship,Healthcare,Chennai,57,Yes,3,2149.16
Timothy Wilcox,48,Male,Bachelor's,Systems Engineer,1,Full-time,E-commerce,Hyderabad,51,No,1,701.18
Joanna Sanders,24,Female,Bachelor's,System Administrator,8,Contract,Manufacturing,Chennai,41,No,5,692.68
Lisa Rush,35,Male,PhD,Systems Engineer,21,Contract,Healthcare,Hyderabad,43,Yes,2,1684.38
Wendy Compton,44,Female,Master's,System Administrator,2,Contract,Manufacturing,Chennai,30,No,3,710.88
David Arias,60,Male,Master's,AI Researcher,27,Internship,Education,Hyderabad,44,Yes,1,2912.07
Pamela Cole,51,Female,Master's,Cloud Architect,15,Full-time,Retail,Bengalore,48,No,4,3208.38
Lee Rodriguez,36,Male,Master's,Machine Learning Engineer,25,Contract,Consulting,Chennai,47,No,1,4724.68
Eric Jones,35,Male,Master's,Machine Learning Engineer,22,Contract,Finance,Delhi,36,Yes,5,4590.69
Anna Fry,36,Male,Bachelor's,Systems Engineer,14,Internship,Consulting,Hyderabad,45,Yes,3,1423.12
Shawn Garrett,59,Female,Master's,Cyber Security Analyst,24,Contract,Finance,Hyderabad,53,Yes,3,3207.22
Terri Baker,27,Female,PhD,AI Researcher,29,Full-time,Manufacturing,Karnataka,48,Yes,5,3389.57
Edward Mercado DDS,37,Female,High School,Full Stack Developer,9,Full-time,Healthcare,Karnataka,34,No,4,1518.94
Christine Green,27,Female,PhD,Senior Software Engineer,2,Full-time,Finance,Bengalore,48,Yes,1,2637.35
Christina Warren,56,Male,Bachelor's,Systems Engineer,9,Full-time,Finance,Karnataka,44,No,1,1105.32
Nicholas Carroll,30,Female,Bachelor's,Technical Support Engineer,8,Contract,Education,Karnataka,50,Yes,2,772.35
Andrew Boyle,23,Female,Master's,System Administrator,6,Full-time,Finance,Hyderabad,39,Yes,4,1013.37
Melissa White,44,Female,Master's,Full Stack Developer,10,Full-time,Education,Delhi,47,Yes,2,2602.47
Lisa Ramirez,35,Female,Master's,Technical Support Engineer,0,Full-time,Consulting,Chennai,56,Yes,5,876.73
Tina Martinez,31,Male,Master's,Cyber Security Analyst,20,Full-time,E-commerce,Karnataka,53,No,5,3286.28
Vincent Smith,24,Female,PhD,Senior Software Engineer,12,Full-time,Consulting,Mumbai,60,No,5,4594.68
John Lawrence,51,Male,PhD,Senior Software Engineer,16,Contract,Consulting,Hyderabad,33,Yes,2,4865.46
Howard Harrell,60,Male,PhD,Cloud Architect,2,Internship,Retail,Chennai,57,No,1,2259.46
Donald Patel,60,Male,High School,Data engineer,0,Internship,Telecommunications,Hyderabad,31,No,4,842.64
Vincent Ward,56,Male,High School,Data Analyst,1,Contract,Healthcare,Bengalore,47,No,3,797.67
Robert Rodriguez,51,Male,Master's,Machine Learning Engineer,9,Full-time,Information Technology,Karnataka,34,Yes,5,3307.93
Bobby Robinson,26,Male,High School,Cyber Security Analyst,19,Contract,Telecommunications,Hyderabad,50,No,4,1951.98
